LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID169059,169059,27,0.27700549364089966,2396.5184106376682,657.7720213113969,0.0,230.0,230,11.5,1,,41.60122699386503,41.0,22.0,57.0,20343.0,5.989273072253765,0.11647096331202901,1.4492131159683161
ID169201,169201,27,0.28294408321380615,2396.684851471948,655.9933148442756,0.0,231.0,231,11.5,1,,41.7321063394683,41.0,22.0,59.0,20407.0,6.044219893403633,0.1192655165768364,1.4714374827805496
ID169097,169097,27,0.28169411420822144,2398.756892501411,655.72832818493,0.0,232.0,232,11.5,1,,41.77300613496933,42.0,26.0,57.0,20427.0,6.14507060894315,0.11579305900499617,1.4109048284795918
ID169130,169130,27,0.27677616477012634,2397.732123890873,655.8367382761018,0.0,233.0,233,11.5,1,,41.63803680981595,41.0,21.0,57.0,20361.0,6.108132934151408,0.11627953622572143,1.4201757344160948
ID169164,169164,27,0.26865053176879883,2398.4726274372783,655.0970755647481,0.0,234.0,234,11.5,1,,41.5521472392638,41.0,25.0,57.0,20319.0,5.779932824322937,0.11415548129253265,1.4731658545332
ID169343,169343,27,0.27105817198753357,2400.0336886437613,656.852763387873,0.0,235.0,235,11.5,1,,41.60122699386503,41.0,24.0,55.0,20343.0,5.605771188922044,0.11629970583910144,1.5463171564559712
ID169269,169269,27,0.27564460039138794,2399.447182867418,655.7776613739112,0.0,236.0,236,11.5,1,,41.48261758691206,41.0,19.0,57.0,20285.0,6.048320158585866,0.11473134847673094,1.4118002688424032
ID169236,169236,27,0.2702878415584564,2400.2722468796183,658.8109785143359,0.0,237.0,237,11.5,1,,41.61349693251534,41.0,21.0,57.0,20349.0,5.671678077396275,0.11695907056633366,1.5365591567100418
ID169306,169306,27,0.27061858773231506,2399.1543505733985,659.335205319814,0.0,238.0,238,11.5,1,,41.34151329243354,41.0,27.0,57.0,20216.0,5.776572115898087,0.1132782375852507,1.4564276988324163
ID169479,169479,27,0.25377556681632996,2397.2737164948544,661.2750718051597,0.0,239.0,239,11.5,1,,41.333333333333336,41.0,22.0,57.0,20212.0,5.792990865640909,0.10777988485593377,1.388391105460528
ID169412,169412,27,0.25313010811805725,2396.728115125991,662.3600096402038,0.0,240.0,240,11.5,1,,41.2678936605317,41.0,26.0,59.0,20180.0,5.353087421244726,0.10935565685108348,1.5198768979831654
ID169377,169377,27,0.2583318054676056,2396.1506775244225,661.8058021736836,0.0,241.0,241,11.5,1,,40.93047034764826,41.0,22.0,57.0,20015.0,5.924323989902641,0.10928209226838698,1.3612720544752324
ID169445,169445,27,0.2380029261112213,2393.34508696915,662.3826261774543,0.0,242.0,242,11.5,1,,40.63394683026585,41.0,22.0,55.0,19870.0,5.8291024536544205,0.10149655274242086,1.284651903360955
ID169513,169513,27,0.24242165684700012,2393.4398049049496,661.425905032768,0.0,243.0,243,11.5,1,,40.15541922290389,40.0,22.0,59.0,19636.0,5.937203510985554,0.09564228580950135,1.180791956476058
ID169655,169655,27,0.2431950718164444,2392.1550117411903,657.5818917350198,0.0,244.0,244,11.5,1,,40.625766871165645,41.0,19.0,62.0,19866.0,6.02734807952627,0.10202315144842426,1.2479963385773956
ID169549,169549,27,0.2427079677581787,2390.60493037449,656.0868609781768,0.0,245.0,245,11.5,1,,40.47443762781186,41.0,20.0,58.0,19792.0,6.261371699076102,0.09849213553512005,1.159166802738873
ID169586,169586,27,0.2592713534832001,2388.8799905033698,655.2803846173384,0.0,246.0,246,11.5,1,,40.83231083844581,41.0,22.0,56.0,19967.0,6.174751851513677,0.10473669062321096,1.2538757832280494
ID169619,169619,27,0.25196096301078796,2389.5784078144493,654.0446809250989,0.0,247.0,247,11.5,1,,41.00204498977505,41.0,25.0,59.0,20050.0,6.075177585444986,0.10756237964401932,1.3108975205527524
ID169688,169688,27,0.2548389136791229,2393.610458019542,654.9195563243393,0.0,248.0,248,11.5,1,,40.94478527607362,41.0,24.0,59.0,20022.0,5.688554298328224,0.10737364423592144,1.3958225040895555
ID169720,169720,27,0.2570223808288574,2395.5287978223537,652.4525700835161,0.0,249.0,249,11.5,1,,41.059304703476485,41.0,22.0,56.0,20078.0,6.068813074936728,0.1086397548381058,1.325977498756486
ID169756,169756,27,0.24539856612682343,2392.618829601077,650.7522846633408,0.0,250.0,250,11.5,1,,41.11451942740286,41.0,19.0,58.0,20105.0,5.365644147247201,0.10687948560562056,1.47978071720421
ID169890,169890,27,0.26600515842437744,2393.905663036115,649.5513434684667,0.0,251.0,251,11.5,1,,41.15337423312884,41.0,24.0,56.0,20124.0,5.641527982423363,0.10835790572914841,1.4263275731549512
ID169820,169820,27,0.2652701735496521,2390.949075241449,650.639319890487,0.0,252.0,252,11.5,1,,41.66053169734151,42.0,24.0,56.0,20372.0,5.89415664057242,0.11590765811089404,1.4683074550128365
ID169788,169788,27,0.26872819662094116,2389.4535630052774,651.5773473659341,0.0,253.0,253,11.5,1,,41.36605316973415,42.0,22.0,56.0,20228.0,6.020367834096437,0.11393682328705751,1.405576866445741
ID169856,169856,27,0.27317413687705994,2389.846998161139,651.0310644219071,0.0,254.0,254,11.5,1,,41.68507157464213,41.0,22.0,57.0,20384.0,5.771165788148255,0.11606145993939077,1.502266264817341
ID169927,169927,27,0.2791067361831665,2389.202776595777,649.525576035717,0.0,255.0,255,11.5,1,,41.76278118609407,41.0,24.0,59.0,20422.0,5.869915417044101,0.11862191933613625,1.5089303255542075
ID169997,169997,27,0.26678720116615295,2389.7854963781942,646.3073154104134,0.0,256.0,256,11.5,1,,41.243353783231086,41.0,24.0,62.0,20168.0,6.124735005942992,0.11409679117379748,1.3792632771404902
ID169962,169962,27,0.2758312225341797,2389.1449973032004,647.4601806045165,0.0,257.0,257,11.5,1,,41.52760736196319,41.0,25.0,59.0,20307.0,5.958854360373513,0.11388671538533848,1.425069934197754
ID170031,170031,27,0.2758183479309082,2388.8852353755565,649.0016115210234,0.0,258.0,258,11.5,1,,41.74846625766871,41.0,25.0,57.0,20415.0,5.816536162502502,0.1174603365325194,1.5089165152555057
ID170066,170066,27,0.2677583694458008,2390.8528234586383,650.7907203620938,0.0,259.0,259,11.5,1,,41.54601226993865,41.0,24.0,57.0,20316.0,5.796624004031261,0.11450402745397224,1.4727306657354824
ID170099,170099,27,0.2566039264202118,2392.044825473963,651.6123857902256,0.0,260.0,260,11.5,1,,41.47239263803681,41.0,25.0,56.0,20280.0,5.821081898450668,0.11222881481389983,1.4377905074314468
ID170164,170164,27,0.2510571777820587,2392.9903498541353,654.6428905792941,0.0,261.0,261,11.5,1,,40.760736196319016,41.0,19.0,55.0,19932.0,6.1472715083919995,0.10548916619277895,1.2654441679737483
ID170132,170132,27,0.25627800822257996,2394.6939335970974,653.8145290114278,0.0,262.0,262,11.5,1,,40.75255623721881,41.0,22.0,62.0,19928.0,6.881470026291845,0.10241564484838489,1.1003340804198174
ID170197,170197,27,0.2545923888683319,2396.237582560428,654.4210274127605,0.0,263.0,263,11.5,1,,40.95501022494888,41.0,24.0,59.0,20027.0,6.090002931597194,0.10596976641032715,1.2887190689442527
ID170229,170229,27,0.23876862227916718,2394.207554204547,653.8093389362767,0.0,264.0,264,11.5,1,,40.80163599182004,41.0,24.0,56.0,19952.0,5.519295269222857,0.10501473903923327,1.40509643189881
ID170262,170262,27,0.2481822818517685,2389.85093321318,651.3790611315793,0.0,265.0,265,11.5,1,,40.97955010224949,41.0,24.0,55.0,20039.0,5.901825832556653,0.10917573910527412,1.3668994596167525
ID170294,170294,27,0.25499945878982544,2386.3158598163222,656.9158218675037,0.0,266.0,266,11.5,1,,41.057259713701434,41.0,24.0,58.0,20077.0,6.087207213145552,0.10686109966871514,1.3023520089556977
ID170327,170327,27,0.266384482383728,2384.795402996798,656.4959613220466,0.0,267.0,267,11.5,1,,41.32106339468303,41.0,22.0,56.0,20206.0,6.008292262869289,0.11477343061716735,1.4161367361014034
ID170359,170359,27,0.25480154156684875,2384.959407587042,655.53817442124,0.0,268.0,268,11.5,1,,41.3640081799591,41.0,19.0,57.0,20227.0,6.0529099058057785,0.10854261436417255,1.3382470239635338
ID170456,170456,27,0.2719557285308838,2387.820625296778,652.8802688942815,0.0,269.0,269,11.5,1,,41.54192229038855,41.0,22.0,57.0,20314.0,5.9766263636494745,0.11475176980440328,1.431006809144656
ID170490,170490,27,0.27386361360549927,2388.3032405861672,653.9497704042125,0.0,270.0,270,11.5,1,,41.77505112474438,41.0,24.0,62.0,20428.0,6.075221041604004,0.11732988137096363,1.4441493855808838
ID170425,170425,27,0.2757102847099304,2388.5370088223226,655.1347191678929,0.0,271.0,271,11.5,1,,41.65848670756646,42.0,22.0,57.0,20371.0,5.842531887186779,0.11648750531863326,1.4878456217104021
ID170393,170393,27,0.27398690581321716,2387.4471964613163,655.7410920162228,0.0,272.0,272,11.5,1,,41.49897750511247,41.0,27.0,57.0,20293.0,5.889739878603109,0.11610292660763265,1.4659197553127872
ID170555,170555,27,0.2900902032852173,2389.5259004944546,656.8955354093983,0.0,273.0,273,11.5,1,,41.75460122699386,41.0,25.0,59.0,20418.0,6.336298006949127,0.12544202679264968,1.4689894438869913
ID170522,170522,27,0.2736879289150238,2390.407391592718,655.8065447013049,0.0,274.0,274,11.5,1,,41.74233128834356,41.0,26.0,57.0,20412.0,5.509591811650543,0.11878028188554599,1.6087435541034218
ID170621,170621,27,0.2657792568206787,2390.26667969109,653.0943866793812,0.0,275.0,275,11.5,1,,41.644171779141104,41.0,26.0,59.0,20364.0,5.533816659674456,0.11940559180163551,1.6054495096117594
ID170587,170587,27,0.27268561720848083,2392.0914544160237,652.6492030092669,0.0,276.0,276,11.5,1,,41.640081799591,43.0,25.0,57.0,20362.0,5.6366508478156145,0.11902472947211537,1.5715129149611673
ID170656,170656,27,0.2692486643791199,2393.363186798528,653.8704131267793,0.0,277.0,277,11.5,1,,41.49284253578732,41.0,26.0,59.0,20290.0,5.952720990464624,0.11389486821317282,1.4254356282042902
ID170687,170687,27,0.2596309185028076,2394.4312106121283,652.9066180428822,0.0,278.0,278,11.5,1,,41.09406952965235,41.0,21.0,57.0,20095.0,5.720195887114279,0.10959429181381582,1.419129298826871
ID170722,170722,27,0.24916082620620728,2394.774888633451,650.7226526005579,0.0,279.0,279,11.5,1,,40.99386503067485,41.0,25.0,62.0,20046.0,5.9549162763883645,0.10573339476588131,1.3165427106215457
ID170785,170785,27,0.2639012336730957,2395.613591192462,647.215055916654,0.0,280.0,280,11.5,1,,41.40695296523517,41.0,20.0,58.0,20248.0,5.978790443205649,0.11055164644214842,1.3788479939961746
ID170753,170753,27,0.25853869318962097,2397.361487887627,648.0980403320781,0.0,281.0,281,11.5,1,,40.97341513292434,41.0,24.0,62.0,20036.0,6.374040332256275,0.10466887940279909,1.2181557167463368
ID170816,170816,27,0.2523145377635956,2399.1062578597302,648.0390817454597,0.0,282.0,282,11.5,1,,41.04703476482618,41.0,24.0,57.0,20072.0,5.979116354269032,0.10544307152444102,1.309653615387678
ID170877,170877,27,0.24964302778244019,2399.3793330808253,646.524570127051,0.0,283.0,283,11.5,1,,41.392638036809814,41.0,26.0,57.0,20241.0,5.7493074238876725,0.1084996968302798,1.4093878258799235
ID170847,170847,27,0.2414892464876175,2400.369041857705,647.0867297233152,0.0,284.0,284,11.5,1,,40.9959100204499,41.0,26.0,59.0,20047.0,5.388586872612375,0.10188442994201187,1.406913547713308
ID170907,170907,27,0.23347081243991852,2397.929840133828,648.6473993305352,0.0,285.0,285,11.5,1,,40.76891615541922,41.0,24.0,56.0,19936.0,5.815624715460103,0.10030070404056918,1.2780721711426124
ID170940,170940,27,0.24605320394039154,2399.4057568772223,647.5192432216807,0.0,286.0,286,11.5,1,,40.75460122699386,41.0,21.0,59.0,19929.0,6.4430913800153355,0.0992674275649416,1.142393598789463
ID170971,170971,27,0.23071876168251038,2398.1327806891977,643.6498639360495,0.0,287.0,287,11.5,1,,40.331288343558285,41.0,24.0,59.0,19722.0,5.751038981032912,0.09354167847362671,1.1997633692433511
ID171038,171038,27,0.21291601657867432,2398.409548213422,645.5971112129253,0.0,288.0,288,11.5,1,,39.94478527607362,40.0,22.0,59.0,19533.0,5.948120863626377,0.08932143437581513,1.1013109094812628
ID171103,171103,27,0.2352597862482071,2403.1249453365704,646.664194151299,0.0,289.0,289,11.5,1,,40.65439672801636,41.0,20.0,56.0,19880.0,5.763543040098803,0.09777733902794325,1.2565272986868505
ID171007,171007,27,0.22338061034679413,2403.053877096646,647.2530250468717,0.0,290.0,290,11.5,1,,40.736196319018404,41.0,22.0,59.0,19920.0,5.676917839646889,0.0975091158522508,1.2750726906476593
ID171070,171070,27,0.22915036976337433,2399.9275690390878,649.016660910981,0.0,291.0,291,11.5,1,,40.79550102249489,41.0,22.0,64.0,19949.0,5.950194600456201,0.09568906849222568,1.197529154719318
ID171173,171173,27,0.21588517725467682,2399.209712757212,651.0779523586738,0.0,292.0,292,11.5,1,,40.425357873210636,40.0,20.0,59.0,19768.0,5.651331912205314,0.09157581693628782,1.200217486917859
ID171138,171138,27,0.22354725003242493,2398.837781789668,651.1257506623024,0.0,293.0,293,11.5,1,,40.40899795501022,41.0,24.0,56.0,19760.0,5.468276695489941,0.09304018264838251,1.2580329651072568
ID171207,171207,27,0.24025516211986542,2398.6976257015676,651.2852538611703,0.0,294.0,294,11.5,1,,40.57259713701431,41.0,22.0,55.0,19840.0,5.8185811748740095,0.09861332675489799,1.251804343170054
ID171239,171239,27,0.23900391161441803,2398.7912278549866,650.7621223150885,0.0,295.0,295,11.5,1,,40.9161554192229,41.0,22.0,64.0,20008.0,6.185579868020805,0.09865636864937605,1.187975939225966
ID171344,171344,27,0.23361675441265106,2397.7810119844444,649.4514086300724,0.0,296.0,296,11.5,1,,40.61349693251534,40.0,26.0,58.0,19860.0,5.704461677782537,0.09937296512385893,1.287089980408945
ID171273,171273,27,0.2307867556810379,2396.675732613194,651.6089561708586,0.0,297.0,297,11.5,1,,40.62985685071575,41.0,20.0,56.0,19868.0,5.64960539931692,0.09610174698204582,1.2610653278056365
ID171309,171309,27,0.23793135583400726,2399.0030541083242,651.980445485794,0.0,298.0,298,11.5,1,,41.06543967280164,41.0,22.0,55.0,20081.0,5.678169644635394,0.10340035278627704,1.3554609522892227
ID171451,171451,27,0.23499830067157745,2399.346295139245,651.9833465997004,0.0,299.0,299,11.5,1,,40.8200408997955,41.0,19.0,58.0,19961.0,5.863921993500991,0.09833580235750536,1.2464985339486425
ID171418,171418,27,0.25562387704849243,2399.746515903282,653.9722382034412,0.0,300.0,300,11.5,1,,41.26993865030675,41.0,25.0,62.0,20181.0,5.8383918910328045,0.10543922389755256,1.3484594968457089
ID171383,171383,27,0.24417045712471008,2397.7428346145675,653.8677201709983,0.0,301.0,301,11.5,1,,40.95296523517382,41.0,22.0,59.0,20026.0,5.767688082803232,0.1005874822467982,1.2978752522586963
ID171484,171484,27,0.2413244992494583,2398.908162578964,651.005966090879,0.0,302.0,302,11.5,1,,41.173824130879346,41.0,24.0,54.0,20134.0,5.6227408849395335,0.10719462104714479,1.4179213984480026
ID171518,171518,27,0.2549511790275574,2400.6841348761654,649.2851207855596,0.0,303.0,303,11.5,1,,41.39059304703476,41.0,22.0,57.0,20240.0,5.793296848693564,0.10565417570891575,1.3654418765006595
ID171554,171554,27,0.2568977475166321,2402.2159140276062,650.2710219789194,0.0,304.0,304,11.5,1,,41.74437627811861,41.0,22.0,57.0,20413.0,5.4661864899919275,0.11103106452423725,1.5263770563350447
ID171658,171658,27,0.2577793598175049,2400.9251074026265,653.1642266000567,0.0,305.0,305,11.5,1,,41.67893660531697,41.0,19.0,62.0,20381.0,5.937963622457488,0.11161041900721565,1.4094874805482511
ID171589,171589,27,0.2679583728313446,2399.3211242248744,651.4464139762654,0.0,306.0,306,11.5,1,,41.62167689161554,41.0,22.0,57.0,20353.0,6.187806992706997,0.11345724629285737,1.370791815952834
ID171624,171624,27,0.2536923885345459,2399.262834694641,651.8450175154455,0.0,307.0,307,11.5,1,,41.23721881390593,41.0,26.0,58.0,20165.0,5.770984981698509,0.10820460748566565,1.3953887629116053
ID171764,171764,27,0.2511592209339142,2398.498271114095,651.8152348501641,0.0,308.0,308,11.5,1,,41.484662576687114,41.0,25.0,56.0,20286.0,5.2620149340960465,0.10857985847705068,1.5443572416933984
ID171693,171693,27,0.25807443261146545,2397.795912169344,649.2517327432014,0.0,309.0,309,11.5,1,,41.2678936605317,41.0,24.0,57.0,20180.0,5.521549796262207,0.10890124721527723,1.467983881091339
ID171728,171728,27,0.26242595911026,2401.300483143353,645.8626742665275,0.0,310.0,310,11.5,1,,41.1840490797546,41.0,23.0,57.0,20139.0,6.114252964104584,0.10364206206101977,1.265095866712823
ID171800,171800,27,0.24678662419319153,2403.116746653167,643.5045889277131,0.0,311.0,311,11.5,1,,41.464212678936605,41.0,26.0,59.0,20276.0,5.691816047790727,0.10504922956559605,1.3850447607261869
ID171836,171836,27,0.24870070815086365,2403.1568066659984,642.2223416345744,0.0,312.0,312,11.5,1,,41.124744376278116,41.0,22.0,58.0,20110.0,6.251129503355325,0.10395600497460367,1.2390034795134457
ID171871,171871,27,0.2508334219455719,2405.312454157032,640.7237245961838,0.0,313.0,313,11.5,1,,41.06543967280164,41.0,19.0,57.0,20081.0,5.975000159556601,0.10060538937659831,1.256487471640582
ID171907,171907,27,0.23870185017585754,2402.089042053922,637.7029037711292,0.0,314.0,314,11.5,1,,41.15746421267894,41.0,25.0,57.0,20126.0,5.3475280131746805,0.10205041559184465,1.4254068830102256
ID171944,171944,27,0.23370720446109772,2400.8283745808544,636.9693116219445,0.0,315.0,315,11.5,1,,40.713701431492844,41.0,25.0,56.0,19909.0,5.388572874499229,0.0968637942297825,1.3344601150081996
ID171978,171978,27,0.23661909997463226,2398.928701054897,639.4393998126453,0.0,316.0,316,11.5,1,,41.07361963190184,41.0,25.0,55.0,20085.0,5.268089384668763,0.10133383686671837,1.4347470548733026
ID172013,172013,27,0.2375180870294571,2398.268391161797,638.0981415722331,0.0,317.0,317,11.5,1,,41.13292433537832,41.0,22.0,59.0,20114.0,5.60268523117183,0.10047469225403251,1.3406023729616456
ID172048,172048,27,0.2462233453989029,2404.2593731591355,637.3821260557982,0.0,318.0,318,11.5,1,,40.59100204498978,41.0,24.0,56.0,19849.0,5.867421936623699,0.09768278639303331,1.231270951597591
ID172082,172082,27,0.2308225780725479,2404.9604304593317,638.422417410061,0.0,319.0,319,11.5,1,,40.57055214723926,41.0,24.0,59.0,19839.0,5.613547713542083,0.09562610450431604,1.2615881142301502
ID172116,172116,27,0.2416267991065979,2408.5679701597087,638.2870377190152,0.0,320.0,320,11.5,1,,40.830265848670756,41.0,26.0,59.0,19966.0,5.928348134978873,0.09963233496159321,1.2480480635054227
ID172185,172185,27,0.23927898705005646,2407.789676580031,635.841822366931,0.0,321.0,321,11.5,1,,40.65235173824131,41.0,22.0,56.0,19879.0,5.751140263899248,0.09574525629181543,1.2352912847828328
ID172150,172150,27,0.24071668088436127,2406.630209147037,636.5771556861009,0.0,322.0,322,11.5,1,,40.8159509202454,41.0,22.0,64.0,19959.0,5.583097218835025,0.10021546800496439,1.3318083606545654
ID172333,172333,27,0.23856215178966522,2405.4445377165916,637.10282950836,0.0,323.0,323,11.5,1,,40.879345603271986,41.0,22.0,56.0,19990.0,5.659730014159899,0.09961795155587834,1.3086816171675035
ID172225,172225,27,0.2431921809911728,2405.7465231428487,639.0877355127986,0.0,324.0,324,11.5,1,,41.13496932515337,41.0,22.0,62.0,20115.0,5.84693629046124,0.10230873769412423,1.3059371850403676
ID172300,172300,27,0.23697970807552338,2408.442730404461,638.935727424807,0.0,325.0,325,11.5,1,,40.76278118609407,41.0,24.0,61.0,19933.0,6.018156036961748,0.09720156102277085,1.2000992995649973
ID172261,172261,27,0.23709489405155182,2408.854567544106,641.2044029019439,0.0,326.0,326,11.5,1,,40.93251533742331,41.0,25.0,55.0,20016.0,5.323311901695744,0.09551433237170744,1.340809247520236
ID172401,172401,27,0.22948546707630157,2412.299709572818,641.7658719344913,0.0,327.0,327,11.5,1,,40.785276073619634,41.0,25.0,56.0,19944.0,5.6471474715134455,0.09639543704058648,1.269970199401729
ID172367,172367,27,0.22995507717132568,2414.114275536507,640.7215548440131,0.0,328.0,328,11.5,1,,40.66462167689161,40.0,22.0,59.0,19885.0,5.907934015714573,0.09431005848737169,1.1863933912210087
ID172435,172435,27,0.22023499011993408,2416.6257478418534,640.8056773195183,0.0,329.0,329,11.5,1,,40.20449897750511,40.0,20.0,59.0,19660.0,6.100515649773731,0.09076154582119764,1.0967563808410439
ID172508,172508,27,0.21510139107704163,2417.931431510338,640.2417759853186,0.0,330.0,330,11.5,1,,40.333333333333336,40.0,26.0,56.0,19723.0,5.864708751776969,0.09228017063437464,1.162042471135774
ID172471,172471,27,0.21769174933433533,2417.4717102932664,639.0183777206366,0.0,331.0,331,11.5,1,,40.4560327198364,40.0,22.0,56.0,19783.0,5.576095184546611,0.09122228366948872,1.2130279927520038
ID172578,172578,27,0.21085529029369354,2419.5731416335734,637.025007761636,0.0,332.0,332,11.5,1,,39.99795501022495,40.0,24.0,60.0,19559.0,6.074165589834214,0.08646083484429966,1.048060866957883
ID172543,172543,27,0.20163579285144806,2416.8367011751084,638.1610607538296,0.0,333.0,333,11.5,1,,40.07361963190184,40.0,24.0,59.0,19596.0,5.564699499430142,0.08563607054747455,1.1361072133913719
ID172615,172615,27,0.2132462114095688,2417.0315264477754,641.0750758013419,0.0,334.0,334,11.5,1,,40.25562372188139,40.0,24.0,58.0,19685.0,6.0114383856679705,0.08519125206280276,1.0513973365036728
ID172750,172750,27,0.20876318216323853,2417.565871417408,640.8156813430802,0.0,335.0,335,11.5,1,,40.04907975460123,40.0,20.0,54.0,19584.0,5.446991590696463,0.08617336051407959,1.1666476609506096
ID172648,172648,27,0.2082187831401825,2417.9546047216318,641.4130545496828,0.0,336.0,336,11.5,1,,39.9161554192229,40.0,22.0,55.0,19519.0,6.09177798014684,0.08572609371450632,1.0347308391272307
ID172714,172714,27,0.20085583627223969,2419.76255117037,644.7492148440023,0.0,337.0,337,11.5,1,,39.918200408997954,40.0,22.0,55.0,19520.0,5.98233876361952,0.08612304632479191,1.0582061999684163
ID172680,172680,27,0.20890747010707855,2420.8173399068155,646.9469980402515,0.0,338.0,338,11.5,1,,39.61758691206544,40.0,22.0,55.0,19373.0,6.028873279273096,0.08297914689885433,1.0070029221709584
ID172782,172782,27,0.20218342542648315,2425.0194034245806,645.376988273192,0.0,339.0,339,11.5,1,,39.5439672801636,40.0,22.0,55.0,19337.0,5.718696813508189,0.07945519520498262,1.017960296619161
ID172814,172814,27,0.18320901691913605,2427.801340735722,646.2456909056557,0.0,340.0,340,11.5,1,,39.554192229038854,40.0,22.0,54.0,19342.0,5.250451562533761,0.07811459828674348,1.0916744253683675
ID172878,172878,27,0.19396239519119263,2429.276909473592,643.6624410223347,0.0,341.0,341,11.5,1,,39.464212678936605,40.0,24.0,55.0,19298.0,5.5783583066434534,0.0778458847078006,1.0218944093197766
ID172847,172847,27,0.17299528419971466,2427.078430219475,643.5845428346951,0.0,342.0,342,11.5,1,,39.100204498977504,40.0,22.0,58.0,19120.0,5.424234096337006,0.07461045679374932,1.0009657944753825
ID172910,172910,27,0.18554942309856415,2426.1148241322794,643.8983781645726,0.0,343.0,343,11.5,1,,39.43762781186094,40.0,25.0,58.0,19285.0,5.5777565500552235,0.0761327633551605,1.0004305941984095
ID172943,172943,27,0.17002038657665253,2427.0390676824304,643.7981517998171,0.0,344.0,344,11.5,1,,38.717791411042946,40.0,20.0,53.0,18933.0,5.2132899241698265,0.068203428752042,0.9483768281024146
ID173010,173010,27,0.16715280711650848,2426.9137970811325,643.8873661948676,0.0,345.0,345,11.5,1,,39.06748466257669,40.0,25.0,59.0,19104.0,5.212055108610672,0.06927540629680781,0.9712386364372877
ID172977,172977,27,0.1762949377298355,2425.9633502028973,645.8122825658854,0.0,346.0,346,11.5,1,,39.10838445807771,40.0,25.0,59.0,19124.0,5.613080380689892,0.07212079312287342,0.9373793569197411
ID173045,173045,27,0.17525333166122437,2427.065875458049,644.2561534785734,0.0,347.0,347,11.5,1,,38.77505112474438,40.0,24.0,54.0,18961.0,5.584532140559155,0.0647886106184672,0.8449496872709436
ID173079,173079,27,0.182464599609375,2428.92865960175,643.487499965593,0.0,348.0,348,11.5,1,,39.192229038854805,40.0,24.0,54.0,19165.0,5.677452252426356,0.07134125666475818,0.9193680248062568
ID173114,173114,27,0.1707555502653122,2431.9870112510953,644.1797641773064,0.0,349.0,349,11.5,1,,39.243353783231086,40.0,24.0,54.0,19190.0,5.171255852280472,0.07140972580863149,1.0115838029891664
ID173249,173249,27,0.1755022257566452,2434.2525922901996,646.0935659228737,0.0,350.0,350,11.5,1,,39.37014314928425,40.0,22.0,59.0,19252.0,5.187469946580849,0.07406278983149864,1.0466748578225866
ID173149,173149,27,0.17211684584617615,2434.955235021128,645.1615523653903,0.0,351.0,351,11.5,1,,38.88343558282209,40.0,22.0,55.0,19014.0,5.398154630842406,0.06827694643453376,0.9207453595950224
ID173180,173180,27,0.16585098206996918,2435.2901140766257,645.9917117397573,0.0,352.0,352,11.5,1,,39.07157464212679,40.0,22.0,54.0,19106.0,5.227703412229965,0.06741259432103817,0.9440362863264192
ID173217,173217,27,0.17928645014762878,2435.633570192293,639.732697200021,0.0,353.0,353,11.5,1,,38.989775051124745,40.0,22.0,59.0,19066.0,5.061294154153461,0.07444382826435128,1.0674907726492295
ID173282,173282,27,0.17242155969142914,2435.9548251446886,637.6793434757392,0.0,354.0,354,11.5,1,,39.40695296523517,40.0,22.0,58.0,19270.0,5.305428777019715,0.07213213366666281,0.9994540415838951
ID173315,173315,27,0.1836426854133606,2439.129113620284,637.6923429982305,0.0,355.0,355,11.5,1,,39.30879345603272,40.0,22.0,55.0,19222.0,6.002112365205038,0.07517800481426914,0.915853505679393
ID173381,173381,27,0.18343764543533325,2436.1594497867477,635.9336188086991,0.0,356.0,356,11.5,1,,39.44989775051125,40.0,22.0,54.0,19291.0,5.680175204901351,0.0758287849687078,0.9790504760341642
ID173348,173348,27,0.18607370555400848,2437.300625500277,635.3634670126356,0.0,357.0,357,11.5,1,,39.80163599182004,40.0,22.0,55.0,19463.0,5.487272660664174,0.0803070750282817,1.0784026995371472
ID173445,173445,27,0.19760796427726746,2435.889926370347,637.6184393126073,0.0,358.0,358,11.5,1,,39.99386503067485,40.0,22.0,54.0,19557.0,5.742240237116716,0.08041504809895944,1.0367850252466586
ID173411,173411,27,0.19306637346744537,2437.4178741779106,637.742819198759,0.0,359.0,359,11.5,1,,39.9120654396728,40.0,20.0,58.0,19517.0,5.426713451155745,0.08067876422225119,1.0981456070735778
ID173513,173513,27,0.19073547422885895,2438.6046224196184,639.1168939773503,0.0,360.0,360,11.5,1,,40.18200408997955,40.0,25.0,59.0,19649.0,5.959357161529393,0.0800176819750204,0.9991191309950099
ID173582,173582,27,0.19662965834140778,2438.909592195627,641.0037959154366,0.0,361.0,361,11.5,1,,40.306748466257666,40.0,24.0,54.0,19710.0,5.052995323758858,0.08494127677806235,1.249025821835605
ID173480,173480,27,0.20003612339496613,2438.6085760940496,643.2300277820063,0.0,362.0,362,11.5,1,,40.374233128834355,41.0,25.0,54.0,19743.0,5.5641776043502285,0.08499323439940971,1.1368171706244719
