LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID196119,196119,1055,0.10321064293384552,1227.286113964737,630.608066503625,0.0,263.0,263,14.0,1,,91.94520547945206,92.0,75.0,97.0,60408.0,3.210127694173029,0.01645920486434865,0.9275891771100626
ID196160,196160,1055,0.09453745931386948,1223.4471365282432,632.5995651081937,0.0,264.0,264,14.0,1,,91.43835616438356,92.0,76.0,96.0,60075.0,3.041820656028411,0.014638150394454857,0.867360854807386
ID196207,196207,1055,0.09813950210809708,1221.3398063771897,629.4415091868284,0.0,265.0,265,14.0,1,,91.41095890410959,92.0,72.0,97.0,60057.0,3.6133730896765788,0.014235955140247518,0.7101712111091543
ID196260,196260,1055,0.09654008597135544,1226.6607418660142,626.9045485863326,0.0,266.0,266,14.0,1,,91.58295281582953,92.0,76.0,97.0,60170.0,3.111673798546841,0.014303414445015724,0.8300847013706174
ID196313,196313,1055,0.0990685299038887,1229.6322667005902,624.7521338994829,0.0,267.0,267,14.0,1,,92.05022831050228,92.0,79.0,97.0,60477.0,2.5499110654486143,0.016566673264256135,1.1766011572542587
ID196357,196357,1055,0.09607763588428497,1229.6504227959554,623.9018648398101,0.0,268.0,268,14.0,1,,91.9269406392694,92.0,78.0,97.0,60396.0,2.351210492168469,0.015451320140561817,1.1898378325924828
ID196406,196406,1055,0.09646103531122208,1232.5994858466815,613.2222153803439,0.0,269.0,269,14.0,1,,92.00456621004567,92.0,80.0,96.0,60447.0,2.441069556845203,0.016582024447084055,1.2295730853403322
ID196450,196450,1055,0.09933914989233017,1226.0563213997334,622.819133527284,0.0,270.0,270,14.0,1,,91.779299847793,92.0,74.0,98.0,60299.0,3.2822040663903973,0.01567807883608807,0.8632685542460087
ID196506,196506,1055,0.09456575661897659,1231.3110363596177,617.335815364512,0.0,271.0,271,14.0,1,,91.83257229832573,92.0,80.0,96.0,60334.0,2.4679602249581274,0.015533794970391278,1.1383394244470617
ID196553,196553,1055,0.10219292342662811,1232.079536674051,618.2632411213143,0.0,272.0,272,14.0,1,,92.18873668188736,93.0,78.0,97.0,60568.0,2.53710172034929,0.01739637110601689,1.2426203420911819
ID196594,196594,1055,0.10354440659284592,1224.3850567011023,628.4667489504352,0.0,273.0,273,14.0,1,,91.95129375951294,92.0,76.0,98.0,60412.0,3.0753845189648072,0.016926908784076405,0.9953511683073395
ID196643,196643,1055,0.10157279670238495,1228.8897474225162,620.293569013571,0.0,274.0,274,14.0,1,,92.13850837138509,92.0,78.0,97.0,60535.0,2.616899737297355,0.016808625943379254,1.1640645939664545
ID196688,196688,1055,0.09956786781549454,1230.9608092837964,619.0226054213329,0.0,275.0,275,14.0,1,,92.04870624048706,92.0,81.0,97.0,60476.0,2.319864312259068,0.016451361659641422,1.2844001521093558
ID196788,196788,1055,0.09506292641162872,1223.5409550332884,631.731446836012,0.0,277.0,277,14.0,1,,91.72602739726027,92.0,78.0,97.0,60264.0,2.563428574024699,0.014516613242172694,1.0240177924301785
ID196839,196839,1055,0.09499803930521011,1220.8483248722848,634.2330660441339,0.0,278.0,278,14.0,1,,91.70167427701675,92.0,79.0,98.0,60248.0,2.6507960603371523,0.014586353296746027,0.994692071133203
ID196942,196942,1055,0.09338916838169098,1227.2866019830935,631.9483548515332,0.0,280.0,280,14.0,1,,91.37747336377474,92.0,77.0,96.0,60035.0,2.959685064250689,0.013412226668736432,0.8172188677747553
ID196995,196995,1055,0.09726253896951675,1224.019710233991,633.471478329659,0.0,281.0,281,14.0,1,,91.68036529680366,92.0,77.0,97.0,60234.0,2.896296181966184,0.015533075332363006,0.9683374643761178
ID197050,197050,1055,0.09691891074180603,1221.027156269698,634.74586922971,0.0,282.0,282,14.0,1,,91.58447488584476,92.0,78.0,96.0,60171.0,2.8044937925900686,0.014667965940365018,0.9441550395641983
ID197107,197107,1055,0.09689492732286453,1223.62549700561,633.4578994867945,0.0,283.0,283,14.0,1,,91.70776255707763,92.0,79.0,97.0,60252.0,2.7701287752268584,0.015273811260970207,0.9960941070706135
ID197158,197158,1055,0.09393958002328873,1221.7156404630991,632.0533551385408,0.0,284.0,284,14.0,1,,91.66057838660578,92.0,77.0,96.0,60221.0,2.6467043992773536,0.014038346200278811,0.9588898461526634
ID197211,197211,1055,0.09592283517122269,1224.6610782582388,628.9122962432093,0.0,285.0,285,14.0,1,,91.7351598173516,92.0,79.0,97.0,60270.0,2.4525738745428605,0.014580841244921563,1.0750771817609923
ID197267,197267,1055,0.09592445194721222,1215.982528159226,631.7736333843884,0.0,286.0,286,14.0,1,,91.57229832572298,92.0,77.0,97.0,60163.0,2.9468916627256014,0.014253940297134877,0.8734100238673175
ID197320,197320,1055,0.09934812039136887,1217.1845234368534,632.6505329049545,0.0,287.0,287,14.0,1,,91.47945205479452,92.0,76.0,97.0,60102.0,3.2195980951696765,0.01459587972257072,0.8175024635313823
ID197379,197379,1055,0.09499847143888474,1212.1195940391297,636.664210691712,0.0,288.0,288,14.0,1,,91.52663622526636,92.0,78.0,98.0,60133.0,2.7167569064056516,0.014016186749313674,0.9313473968624677
ID197438,197438,1055,0.09288863837718964,1208.4960427674284,640.1219896648712,0.0,289.0,289,14.0,1,,91.45509893455099,92.0,80.0,98.0,60086.0,2.678085586077404,0.013842513104097908,0.9325194791276233
ID197496,197496,1055,0.09185978025197983,1212.5548556898718,643.5730078925027,0.0,290.0,290,14.0,1,,91.48097412480975,92.0,81.0,97.0,60103.0,2.2435585900963892,0.014004206741219138,1.126268966018394
ID197552,197552,1055,0.09135429561138153,1215.7040054428608,643.7530620709865,0.0,291.0,291,14.0,1,,91.33028919330289,92.0,79.0,96.0,60004.0,2.5606447016700717,0.013362628587710958,0.9406379991710214
ID197599,197599,1055,0.0944104716181755,1219.031613699148,643.2078561907958,0.0,292.0,292,14.0,1,,91.33333333333333,92.0,78.0,96.0,60006.0,2.6761138551738957,0.013892478491788204,0.9352819415213821
ID197651,197651,1055,0.0885811597108841,1220.1536088357584,639.8500758214967,0.0,293.0,293,14.0,1,,91.22374429223744,92.0,79.0,95.0,59934.0,2.5405580782867436,0.012909517600238875,0.9152676743993616
ID197701,197701,1055,0.09593312442302704,1216.5103167334341,642.2040459598134,0.0,294.0,294,14.0,1,,91.53576864535769,92.0,79.0,96.0,60139.0,2.445568863954706,0.01529810777886834,1.1279375929198587
ID197754,197754,1055,0.09276008605957031,1215.0314249197131,643.956164215623,0.0,295.0,295,14.0,1,,91.22374429223744,92.0,79.0,96.0,59934.0,2.7652320915033037,0.013591168029103049,0.8847086333641487
ID197804,197804,1055,0.09357482939958572,1211.3785208530958,647.2836959337319,0.0,296.0,296,14.0,1,,91.26331811263319,92.0,78.0,96.0,59960.0,2.564843802153014,0.014199984680071996,0.9963905605967316
ID197860,197860,1055,0.09126288443803787,1212.9379236181596,647.3314234352331,0.0,297.0,297,14.0,1,,91.1978691019787,92.0,78.0,95.0,59917.0,2.6290697304319908,0.013585791889400048,0.9299016645221634
ID197910,197910,1055,0.09563072770833969,1209.7314651561228,654.2707279116985,0.0,298.0,298,14.0,1,,91.3013698630137,92.0,79.0,97.0,59985.0,2.5322098126436816,0.014861722627721244,1.056014498495714
ID197961,197961,1055,0.0920480489730835,1209.20028009114,652.8609649169454,0.0,299.0,299,14.0,1,,91.19634703196347,92.0,79.0,96.0,59916.0,2.620763489830623,0.013748777184545794,0.9438725124151537
ID198011,198011,1055,0.09092895686626434,1210.0606464772582,650.418146855965,0.0,300.0,300,14.0,1,,91.117199391172,92.0,78.0,95.0,59864.0,2.5845388225216412,0.01339605718308167,0.9320625975899449
ID198060,198060,1055,0.09040512889623642,1204.7466615235312,646.0051705224503,0.0,301.0,301,14.0,1,,91.20547945205479,92.0,77.0,96.0,59922.0,2.5486905634801773,0.013822070714931566,0.975764883606749
ID198107,198107,1055,0.09071295708417892,1194.9420914662448,648.0503447019423,0.0,302.0,302,14.0,1,,91.42313546423135,92.0,79.0,96.0,60065.0,2.3615209098240526,0.013407130186116868,1.024344837612032
ID198169,198169,1055,0.096063531935215,1202.4754675478994,639.9820023550901,0.0,303.0,303,14.0,1,,91.46879756468797,92.0,78.0,96.0,60095.0,2.5035372384656562,0.014528953754175393,1.0464507786305755
ID198221,198221,1055,0.09430041909217834,1189.6086092013156,646.4099194676489,0.0,304.0,304,14.0,1,,91.61796042617961,92.0,81.0,96.0,60193.0,2.417891916856979,0.014479987377034967,1.0816790810036363
ID198264,198264,1055,0.09369418770074844,1196.8692696730416,648.1339829549447,0.0,305.0,305,14.0,1,,91.28006088280061,92.0,79.0,96.0,59971.0,2.6722571981141487,0.013684942854673142,0.9222903270741075
ID198319,198319,1055,0.0904262438416481,1201.5909008006256,640.344738468211,0.0,306.0,306,14.0,1,,91.3668188736682,92.0,81.0,95.0,60028.0,2.2532485530536515,0.013498789612288212,1.0801423480992192
ID198422,198422,1055,0.08931875973939896,1196.2229342608816,640.6004172489037,0.0,308.0,308,14.0,1,,91.53272450532725,92.0,82.0,96.0,60137.0,2.031589858298331,0.013916267310620853,1.2367759182694162
ID198479,198479,1055,0.08922125399112701,1197.65196326224,642.6075917383437,0.0,309.0,309,14.0,1,,91.28919330289193,92.0,81.0,96.0,59977.0,2.1431446551462403,0.013439105412338535,1.129719386866734
ID198584,198584,1055,0.09290646761655807,1181.0303828428118,639.3469586427826,0.0,311.0,311,14.0,1,,91.62557077625571,92.0,81.0,96.0,60198.0,2.0872326800354846,0.014996540220663268,1.2971862528983993
ID198635,198635,1055,0.0894823968410492,1183.9945958395333,641.4463390830339,0.0,312.0,312,14.0,1,,91.43074581430746,92.0,80.0,96.0,60070.0,2.1580461093281262,0.013095650360388277,1.0953127900334918
ID196096,196096,1059,0.08309678733348846,-278.3530263969014,-298.9272410131045,0.0,263.0,263,14.0,1,,60.25418569254186,86.0,0.0,93.0,39587.0,37.89838288487564,0.11379224758695543,0.3248665698667092
ID196140,196140,1059,0.08460576832294464,-278.05554205511453,-300.0837904405882,0.0,264.0,264,14.0,1,,60.44748858447488,86.0,0.0,92.0,39714.0,38.00827169191395,0.11377839605878957,0.32493100460260915
ID196184,196184,1059,0.09194295853376389,-279.1505522911717,-302.40022873220977,0.0,265.0,265,14.0,1,,60.266362252663626,85.0,0.0,91.0,39595.0,37.859020951245824,0.11520945266040457,0.32890256932444917
ID196234,196234,1059,0.08769173175096512,-280.5582715502249,-302.6249782394099,0.0,266.0,266,14.0,1,,60.03500761035008,84.0,0.0,92.0,39443.0,37.74198741537651,0.11349770039227008,0.3242705722695093
ID196293,196293,1059,0.08635354042053223,-281.2367288788266,-303.33585080657605,0.0,267.0,267,14.0,1,,60.15068493150685,85.0,0.0,92.0,39519.0,37.808246982986304,0.11353311214409448,0.32441687631364213
ID196333,196333,1059,0.09795836359262466,-281.91474418923667,-305.80991730699037,0.0,268.0,268,14.0,1,,60.30441400304414,85.0,0.0,93.0,39620.0,37.92694190888647,0.1165002794199453,0.3318175877298842
ID196379,196379,1059,0.09459662437438965,-281.5191343507533,-306.26956519566846,0.0,269.0,269,14.0,1,,60.16438356164384,85.0,0.0,91.0,39528.0,37.81933639218638,0.11403346828242977,0.3256789266079295
ID196430,196430,1059,0.0963938906788826,-282.20551882329426,-306.072132535939,0.0,270.0,270,14.0,1,,60.06088280060883,84.0,0.0,92.0,39460.0,37.75715819485339,0.1145679672522098,0.3270235719285734
ID196478,196478,1059,0.092486672103405,-282.6767933920333,-305.8431360099771,0.0,271.0,271,14.0,1,,60.19939117199391,85.0,0.0,92.0,39551.0,37.8434451535822,0.11373605635231031,0.32489820656536744
ID196531,196531,1059,0.10127002000808716,-282.8472508392188,-309.3053262931211,0.0,272.0,272,14.0,1,,60.02435312024353,84.0,0.0,92.0,39436.0,37.72157325653724,0.1152228433263946,0.3288096977099296
ID196573,196573,1059,0.09267023950815201,-283.21451723745975,-308.3037904624232,0.0,273.0,273,14.0,1,,60.02739726027397,85.0,0.0,91.0,39438.0,37.72056086089592,0.11267447464222902,0.3222988706961054
ID196618,196618,1059,0.0942048579454422,-284.7239185393442,-308.8049913712826,0.0,274.0,274,14.0,1,,60.13546423135464,84.0,0.0,92.0,39509.0,37.7795463375174,0.11385999910016313,0.32542018922402094
ID196668,196668,1059,0.09197554737329483,-285.6127714715908,-311.97826443646045,0.0,275.0,275,14.0,1,,60.01978691019787,85.0,0.0,91.0,39433.0,37.70627702907761,0.11361746142406466,0.3248028567864773
ID196712,196712,1059,0.09159179031848907,-286.3296847740159,-316.4494867276348,0.0,276.0,276,14.0,1,,59.76255707762557,84.0,0.0,90.0,39264.0,37.54129756307953,0.11175298661299525,0.320037391171892
ID196761,196761,1059,0.08511396497488022,-287.19248188023295,-313.22662971625607,0.0,277.0,277,14.0,1,,59.87366818873668,85.0,0.0,93.0,39337.0,37.59841789410468,0.11039378592081835,0.3166386288177418
ID196813,196813,1059,0.0956694483757019,-287.06748847067115,-320.29181837415166,0.0,278.0,278,14.0,1,,59.989345509893454,85.0,0.0,92.0,39413.0,37.684928681416245,0.11442254379327597,0.32688736277925395
ID196870,196870,1059,0.08677177131175995,-287.9818848265418,-326.094671721835,0.0,279.0,279,14.0,1,,59.76864535768645,85.0,0.0,91.0,39268.0,37.517004967470385,0.11149421404134258,0.3196100092887706
ID196918,196918,1059,0.09402062743902206,-288.26065835345867,-320.3490942774244,0.0,280.0,280,14.0,1,,59.821917808219176,84.0,0.0,91.0,39303.0,37.56117295824696,0.11193943853225746,0.32066618989718715
ID196970,196970,1059,0.09008313715457916,-289.30608460902516,-321.25932649254605,0.0,281.0,281,14.0,1,,60.10197869101979,85.0,0.0,92.0,39487.0,37.75285014736698,0.1122997003555754,0.3214591550625721
ID197027,197027,1059,0.09374932944774628,-289.04847738124556,-322.3394093362671,0.0,282.0,282,14.0,1,,60.02587519025875,85.0,0.0,91.0,39437.0,37.67707299477913,0.11385393813751465,0.32569504580946174
ID197080,197080,1059,0.09043151885271072,-289.39396237648947,-323.16357614018176,0.0,283.0,283,14.0,1,,60.018264840182646,85.0,0.0,91.0,39432.0,37.69210511285232,0.11152131878383696,0.319523744722732
ID197132,197132,1059,0.08914981782436371,-289.87436606306943,-327.67794946123536,0.0,284.0,284,14.0,1,,59.986301369863014,85.0,0.0,91.0,39411.0,37.64595330000767,0.11266075540345943,0.3226812050485677
ID197183,197183,1059,0.09153522551059723,-290.9794392368807,-332.6098799180307,0.0,285.0,285,14.0,1,,59.9041095890411,85.0,0.0,91.0,39357.0,37.59729165502281,0.11282503695645776,0.32307893892067024
ID196214,196214,1063,0.09399480372667313,2412.0125238657115,870.4764243509933,0.0,265.0,265,14.0,1,,89.0806697108067,89.0,68.0,95.0,58526.0,3.652330634403031,0.016025266662533906,0.7693857526578954
ID196269,196269,1063,0.09423327445983887,2416.5604056376737,871.6043334623621,0.0,266.0,266,14.0,1,,89.01369863013699,90.0,67.0,96.0,58482.0,3.9177668929289884,0.015810628464191737,0.7072690133717398
ID196319,196319,1063,0.09476407617330551,2410.7632711211736,872.664149193424,0.0,267.0,267,14.0,1,,89.12176560121766,90.0,69.0,95.0,58553.0,3.616581636235906,0.016506764266671515,0.8003264697769397
ID196364,196364,1063,0.09792967885732651,2410.696020929032,873.7342623702671,0.0,268.0,268,14.0,1,,89.21765601217656,90.0,67.0,96.0,58616.0,3.359976768906187,0.016387337368977628,0.8562363851189926
ID196410,196410,1063,0.09716887027025223,2398.813577058476,873.3209771084714,0.0,269.0,269,14.0,1,,89.39421613394217,90.0,73.0,95.0,58732.0,2.9083820258165907,0.01642153438892454,0.9931797147722924
ID196456,196456,1063,0.09746740758419037,2403.7944811767056,873.927867464061,0.0,270.0,270,14.0,1,,89.13850837138509,90.0,67.0,97.0,58564.0,4.113184433779586,0.015141549251571663,0.6464886199237764
ID196511,196511,1063,0.09611088782548904,2393.014650104732,871.3922481536943,0.0,271.0,271,14.0,1,,89.2420091324201,90.0,69.0,94.0,58632.0,3.3750610988022482,0.015587574377891562,0.811668806174988
ID196556,196556,1063,0.09698379039764404,2387.0888478361503,866.8875972644315,0.0,272.0,272,14.0,1,,89.53881278538813,90.0,75.0,94.0,58827.0,2.4924459879818723,0.016497231801359733,1.166058792285913
ID196597,196597,1063,0.09880077838897705,2398.340464523753,871.9553645294382,0.0,273.0,273,14.0,1,,89.18721461187215,90.0,70.0,95.0,58596.0,3.715075706385549,0.015319279217008668,0.7244370063809025
ID196646,196646,1063,0.09859035164117813,2398.4456656175885,873.0213583689908,0.0,274.0,274,14.0,1,,89.3896499238965,90.0,69.0,95.0,58729.0,3.4496044354978164,0.016536012664924545,0.8430551036521218
ID196696,196696,1063,0.09800940752029419,2398.3245681876647,871.7323660988823,0.0,275.0,275,14.0,1,,89.21004566210046,90.0,70.0,95.0,58611.0,3.345230883294303,0.01624622548618865,0.8526507744448066
ID196743,196743,1063,0.09578417986631393,2399.3243143984087,872.3636262472371,0.0,276.0,276,14.0,1,,89.29680365296804,90.0,69.0,97.0,58668.0,3.5249812505277216,0.015775268934737154,0.7868432708015539
ID196847,196847,1063,0.09990722686052322,2403.661725726137,873.4434430633632,0.0,278.0,278,14.0,1,,89.49162861491628,90.0,71.0,96.0,58796.0,3.4371987578386074,0.016745571976231943,0.8576211006721778
ID196900,196900,1063,0.09285037964582443,2404.018115173458,872.9053282781649,0.0,279.0,279,14.0,1,,89.08980213089802,90.0,69.0,95.0,58532.0,3.456105783450187,0.015375117675841299,0.780661739724008
ID196949,196949,1063,0.09827908128499985,2403.5055178688435,872.4679705950584,0.0,280.0,280,14.0,1,,89.19482496194826,90.0,69.0,96.0,58601.0,3.3715683558481393,0.016298200640073507,0.8485084807577322
ID197002,197002,1063,0.09307768940925598,2411.715915187375,869.7340833605961,0.0,281.0,281,14.0,1,,88.91019786910198,89.0,67.0,95.0,58414.0,3.8626774318463855,0.01415162049607349,0.6423865138887467
ID197112,197112,1063,0.09090597182512283,2406.7769383531486,877.1733039013207,0.0,283.0,283,14.0,1,,89.05936073059361,90.0,69.0,95.0,58512.0,3.7971998933077256,0.01409894045446252,0.6521571445939358
ID197161,197161,1063,0.0980864018201828,2405.6707992583047,874.5011237220656,0.0,284.0,284,14.0,1,,89.10654490106545,90.0,67.0,95.0,58543.0,3.8187881683305536,0.01470012931430788,0.6760790384853654
ID197219,197219,1063,0.09744750708341599,2406.020560763119,877.3901200819694,0.0,285.0,285,14.0,1,,89.47945205479452,90.0,70.0,96.0,58788.0,3.593263642113847,0.01615978145646,0.7920228470853659
ID197272,197272,1063,0.10186594724655151,2403.70083946121,870.7497819694861,0.0,286.0,286,14.0,1,,89.46575342465754,90.0,71.0,95.0,58779.0,3.418805474436179,0.017503925819242237,0.9003508920570544
ID197329,197329,1063,0.09821724891662598,2408.165766379625,868.940233082504,0.0,287.0,287,14.0,1,,89.36529680365297,90.0,70.0,96.0,58713.0,3.6672430927199957,0.016578607476439577,0.7948154147516702
ID196296,196296,1067,0.08146581798791885,1925.0406520748554,-123.7505007969076,0.0,267.0,267,14.0,1,,87.33028919330289,88.0,80.0,94.0,57376.0,3.1621155037289,0.007408243809479773,0.40618785212888553
ID196336,196336,1067,0.08178886026144028,1930.036011868853,-123.02771685447198,0.0,268.0,268,14.0,1,,87.0228310502283,87.0,79.0,94.0,57174.0,3.4083509205079063,0.006220300987415249,0.31567284555697184
ID196384,196384,1067,0.08227158337831497,1931.247745608772,-123.15321662666508,0.0,269.0,269,14.0,1,,87.32420091324201,87.0,79.0,95.0,57372.0,3.3568153292509666,0.008212719781110827,0.4238107795482699
ID196433,196433,1067,0.08138644695281982,1931.1744534587683,-125.1898859291336,0.0,270.0,270,14.0,1,,87.18264840182648,87.0,80.0,94.0,57279.0,3.157473275812611,0.007827813808589098,0.4289182419173494
ID196481,196481,1067,0.08576624095439911,1935.5674840926654,-124.94925515766545,0.0,271.0,271,14.0,1,,87.35768645357686,88.0,80.0,95.0,57394.0,3.3611263363788795,0.008941706085875788,0.4606813157548768
ID196535,196535,1067,0.08525439351797104,1940.1902891698182,-128.18574075529676,0.0,272.0,272,14.0,1,,87.48097412480975,87.0,80.0,95.0,57475.0,3.3726871425955656,0.00981500718693337,0.5042156837491317
ID196576,196576,1067,0.08792944997549057,1939.2587659456044,-125.73148251052987,0.0,273.0,273,14.0,1,,87.54946727549468,87.0,81.0,95.0,57520.0,3.305262413834728,0.009683821607589203,0.5080880040513301
ID196624,196624,1067,0.09410785138607025,1937.7011167249752,-123.69976561336267,0.0,274.0,274,14.0,1,,87.64231354642314,88.0,80.0,96.0,57581.0,3.5589426362508525,0.011265218059520956,0.5486525140598036
ID196671,196671,1067,0.0875355675816536,1936.2362736938503,-124.2489264988908,0.0,275.0,275,14.0,1,,87.33637747336377,87.0,80.0,97.0,57380.0,3.566156249224377,0.008720637348057067,0.4234499859332827
ID196718,196718,1067,0.08901571482419968,1937.8780147034975,-123.26648367239278,0.0,276.0,276,14.0,1,,87.38203957382039,87.0,78.0,96.0,57410.0,3.492829778014905,0.009612926400216276,0.47640407419244557
ID196767,196767,1067,0.08844003826379776,1940.5259555653536,-123.3497883345699,0.0,277.0,277,14.0,1,,87.37138508371385,87.0,79.0,96.0,57403.0,3.5181112500378737,0.008824922297132677,0.43449495195546994
ID196820,196820,1067,0.09238097816705704,1941.2868719056357,-126.66889385482364,0.0,278.0,278,14.0,1,,87.72298325722983,88.0,80.0,96.0,57634.0,3.4272898151241025,0.011367422023745131,0.5753678374944714
ID196878,196878,1067,0.09311319887638092,1941.2346093071747,-126.09308682183962,0.0,279.0,279,14.0,1,,87.779299847793,88.0,80.0,97.0,57671.0,3.1711827633858807,0.011955798660758627,0.6540604447544252
ID196923,196923,1067,0.09402082860469818,1942.9927384477003,-126.34835725533611,0.0,280.0,280,14.0,1,,87.71385083713851,88.0,79.0,97.0,57628.0,3.5325584846154636,0.011050984978997647,0.5427961328628682
ID196976,196976,1067,0.10187135636806488,1938.2245164235087,-124.76757731320998,0.0,281.0,281,14.0,1,,88.2724505327245,88.0,80.0,96.0,57995.0,3.392115893617912,0.014780526223316437,0.7580577095633576
ID197035,197035,1067,0.09586799889802933,1938.0508437064113,-125.77249620798648,0.0,282.0,282,14.0,1,,87.68493150684931,88.0,81.0,95.0,57609.0,3.4710872035825697,0.011562398175301344,0.5774902842101994
ID197087,197087,1067,0.10038196295499802,1935.3205695350025,-126.42778286672677,0.0,283.0,283,14.0,1,,87.91780821917808,88.0,80.0,96.0,57762.0,3.6122170840004273,0.012341276413548824,0.5934254130375839
ID197138,197138,1067,0.10277911275625229,1938.226606939255,-126.58639133983053,0.0,284.0,284,14.0,1,,88.20547945205479,88.0,79.0,97.0,57951.0,3.3288420572372277,0.014677813155462547,0.7665942573286377
ID197190,197190,1067,0.10320871323347092,1937.5471723432424,-119.8501154439735,0.0,285.0,285,14.0,1,,87.82496194824962,88.0,80.0,96.0,57701.0,3.6002351346078107,0.012676030185704807,0.6107026919771781
ID197249,197249,1067,0.10085196793079376,1938.3470372791783,-120.36454704091352,0.0,286.0,286,14.0,1,,88.07914764079148,88.0,78.0,96.0,57868.0,3.2586386884164473,0.014328484275805636,0.763639737094082
ID197298,197298,1067,0.10150636732578278,1938.5579205423355,-121.65033571080141,0.0,287.0,287,14.0,1,,87.99543378995433,88.0,79.0,96.0,57813.0,3.4267122970454245,0.013898294792965773,0.7040112767309766
ID197358,197358,1067,0.09880594164133072,1938.421100852538,-122.96394675138242,0.0,288.0,288,14.0,1,,87.93455098934551,88.0,79.0,96.0,57773.0,3.343674792302577,0.013642633335099434,0.7079113141022927
ID197419,197419,1067,0.10068386793136597,1935.6185928088744,-124.04219795513438,0.0,289.0,289,14.0,1,,87.96803652968036,88.0,79.0,96.0,57795.0,3.406935351084378,0.013507828828059353,0.6882551066445599
ID197479,197479,1067,0.10539078712463379,1942.0565420017635,-124.03731229171063,0.0,290.0,290,14.0,1,,88.01065449010655,88.0,79.0,97.0,57823.0,3.485799900014482,0.01480136641358594,0.7365183299889704
ID197532,197532,1067,0.10905836522579193,1942.8516175565537,-122.7867753021128,0.0,291.0,291,14.0,1,,88.1917808219178,89.0,79.0,96.0,57942.0,3.5151752064976125,0.015639119473999343,0.7726521343861104
ID197585,197585,1067,0.1147470772266388,1944.5198363597578,-122.79470371904813,0.0,292.0,292,14.0,1,,88.337899543379,89.0,78.0,96.0,58038.0,3.5550947427792945,0.01755299549584322,0.8572748627873024
ID197631,197631,1067,0.11267220973968506,1942.7277328975274,-122.47087785217906,0.0,293.0,293,14.0,1,,88.12024353120243,88.0,78.0,95.0,57895.0,3.610937982205437,0.0154777119755917,0.7439127799711142
ID197687,197687,1067,0.10833520442247391,1939.5296076519348,-121.33400332434593,0.0,294.0,294,14.0,1,,88.22678843226788,88.0,79.0,95.0,57965.0,3.440524395383911,0.015370471517593309,0.7763695362134018
ID197737,197737,1067,0.1097450777888298,1938.1716990998561,-122.01687893587956,0.0,295.0,295,14.0,1,,88.0730593607306,88.0,79.0,96.0,57864.0,3.4087613869435534,0.015861859997013176,0.8068558153979738
ID197787,197787,1067,0.11331778019666672,1938.3598673925642,-121.15601304458977,0.0,296.0,296,14.0,1,,88.05936073059361,89.0,77.0,96.0,57855.0,3.738944054073581,0.01577202531984093,0.7313879060514447
ID197841,197841,1067,0.11433766782283783,1938.0279299103684,-121.49355994505078,0.0,297.0,297,14.0,1,,88.39421613394217,89.0,79.0,96.0,58075.0,3.349758368904266,0.01777489234604201,0.9217127813383978
ID197890,197890,1067,0.1160038560628891,1935.882246563132,-120.71262406386313,0.0,298.0,298,14.0,1,,88.27397260273973,88.0,79.0,96.0,57996.0,3.572140876893044,0.016988779766565508,0.8256198275314558
ID197943,197943,1067,0.11363662779331207,1935.889696353284,-120.67935909190538,0.0,299.0,299,14.0,1,,88.2130898021309,89.0,80.0,96.0,57956.0,3.5316874438099406,0.01689158793038657,0.8298060408667584
ID197992,197992,1067,0.11832307279109955,1938.0137014373865,-119.69743107145695,0.0,300.0,300,14.0,1,,88.27549467275495,88.0,79.0,97.0,57997.0,3.757743116502377,0.01699437876811922,0.7851087339738652
ID198044,198044,1067,0.11978507041931152,1937.3982987211982,-119.7610284369922,0.0,301.0,301,14.0,1,,88.34703196347031,88.0,80.0,98.0,58044.0,3.6893214212483123,0.01790382286409421,0.8423925028160837
ID198092,198092,1067,0.12123724073171616,1937.2243027516788,-119.42642286377026,0.0,302.0,302,14.0,1,,88.29071537290716,88.0,79.0,98.0,58007.0,3.9182720346425004,0.01786628646429198,0.7910319222610801
ID198152,198152,1067,0.12236510962247849,1939.0303068853677,-120.43152947409487,0.0,303.0,303,14.0,1,,88.25418569254185,88.0,80.0,99.0,57983.0,3.847819898535179,0.017381269471221872,0.7836972566921322
ID198200,198200,1067,0.12212911993265152,1937.205828674776,-115.37410651259273,0.0,304.0,304,14.0,1,,88.42161339421614,88.0,80.0,99.0,58093.0,3.9137447544196347,0.018032490444565452,0.8003685301518056
ID198250,198250,1067,0.11638175696134567,1938.5148083688346,-114.08647766039991,0.0,305.0,305,14.0,1,,88.43531202435312,88.0,80.0,98.0,58102.0,3.545329451011855,0.017617757525511528,0.8637042594703063
ID198298,198298,1067,0.1243007481098175,1937.9812756282759,-114.90574803019035,0.0,306.0,306,14.0,1,,88.47488584474885,88.0,80.0,98.0,58128.0,3.8816005186049303,0.01887455971101799,0.8444914958513373
